Id,Predicted
9551417,197
9559239,225
9573394,159
9576278,57
9577296,244
9580218,142
9590866,72
9594892,226
9595222,179
9595353,143
9607482,190
9609049,165
9609825,211
9613369,208
9613626,50
9614785,113
9614969,70
9615815,212
9617219,52
9618477,202
9623722,201
9624177,202
9630342,233
9634880,57
9645338,59
9646346,217
9646874,167
9649558,180
9652591,66
9652949,50
9654190,187
9668485,96
9668948,121
9674142,51
9674869,70
9675064,103
9677912,131
9678112,131
9678870,179
9679337,81
9683486,115
9683691,70
9684732,147
9686167,127
9691842,147
9692740,85
9693821,155
9695052,46
9695552,152
9696307,195
9705782,139
9705958,131
9706724,63
9707531,195
9709801,83
9713048,59
9714870,147
9715404,116
9715973,196
9720768,129
9728168,237
9730117,218
9730784,103
9731134,160
9731178,64
9734068,164
9736071,214
9746604,172
9747647,79
9747682,76
9753240,268
9755384,127
9756236,214
9756612,90
9757018,51
9757875,55
9758320,112
9759592,50
9759957,56
9760401,236
9766228,144
9769423,201
9773384,219
9775296,130
9776054,172
9777883,78
9778049,190
9786021,56
9787107,75
9790098,97
9790462,64
9791355,226
9792720,129
9794251,196
9796737,84
9797293,153
9804368,251
9804814,223
9808151,200
9818465,166
9819164,77
9819437,215
9820533,124
9820968,210
9822635,56
9822983,79
9826628,67
9831392,136
9832827,199
9833953,193
9836020,242
9836642,118
9838145,228
9840355,224
9845314,123
9846114,50
9853884,45
9853919,105
9855043,232
9858642,214
9859888,150
9861196,218
9862199,197
9862872,56
9863626,64
9864121,207
9864926,265
9865374,240
9872904,92
9879796,209
9880294,61
9880495,249
9882012,107
9882147,49
9883870,145
9894741,82
9894820,200
9900100,58
9901546,161
9901706,232
9902123,193
9902343,99
9904570,203
9906415,210
9908400,221
9915508,80
9918524,82
9922753,74
9925507,143
9926917,87
9927400,95
9927666,177
9928024,69
9931841,74
9935509,103
9935992,212
9937547,215
9937667,177
9938066,173
9938594,65
9938746,93
9939029,144
9940966,200
9941890,115
9945127,172
9955143,231
9958558,100
9959880,63
9967360,93
9976986,250
9977113,133
9977283,121
9979707,106
9987456,120
9989842,196
9990026,210
9992479,61
9992903,141
9996830,181
9998154,123
9999220,82
9999252,135
10000943,197
10001022,152
10002428,250
10010845,200
10011009,231
10011763,51
10011850,173
10013355,109
10015258,86
10016343,218
10016832,185
10017087,175
10017458,169
10021707,41
10022956,65
10023653,76
10031678,203
10034493,51
10037800,83
10038410,181
10038776,58
10039238,121
10039579,179
10041589,72
10050847,63
10054708,54
10054892,148
10054894,72
10055925,90
10067199,66
10067936,147
10069174,118
10069376,68
10069720,156
10069964,166
10070350,170
10070693,162
10071188,123
10071225,65
10073940,131
10073995,67
10076836,187
10083682,223
10085478,185
10087874,52
10088612,71
10089727,190
10096707,164
10098890,204
10098921,119
10099080,67
10100241,151
10100512,71
10101358,121
10101765,110
10101791,58
10104130,62
10106530,134
10106768,52
10115542,198
10115781,82
10123090,187
10130925,111
10130963,119
10133350,169
10134557,96
10136634,96
10138349,87
10138784,53
10143705,194
10148201,121
10148955,143
10149453,196
10153654,108
10156290,194
10156314,113
10156441,153
10166820,67
10171782,58
10172621,107
10184162,94
10192593,70
10192898,146
10193343,145
10193392,87
10200715,170
10208954,59
10233048,150
10234437,189
10241876,93
10245677,149
10246056,180
10247766,94
10249886,166
10267242,70
10271071,59
10272718,83
10273251,129
10283574,160
10298783,80
10311049,66
10314305,48
10314411,228
10337217,158
10339835,191
10340745,222
10340849,237
10340994,56
10346503,238
10359702,83
10365373,57
10369038,51
10377405,214
10390256,133
10393619,136
10403231,234
10408285,219
10413576,39
10444139,95
10446429,141
10473730,54
10474780,59
10478526,62
10484019,154
10488146,83
10488505,179
10497886,72
10500033,98
10502523,43
10526335,55
10527274,147
10540383,83
10541080,188
10544439,111
10545815,142
10546254,156
10548910,201
10551015,65
10568646,215
10573225,180
10575777,103
10575811,169
10600032,132
10612199,106
10637010,178
10647977,118
10672698,73
10679740,84
10685403,58
10686350,239
10686958,86
10695252,135
10696159,158
10709249,118
10724792,186
10730086,73
10732197,102
10752737,97
10755640,126
10755963,51
10772141,242
10782718,149
10786987,16
10790350,67
10792883,67
10827567,178
10830083,119
10830815,74
10847901,43
10848827,58
10849426,120
10851925,42
10864440,183
10886628,94
10888320,121
10904914,120
10919968,183
10938544,63
10941762,242
10943209,143
10945632,126
11003247,96
11006134,245
11020841,71
11023993,53
11030761,211
11031059,74
11033476,71
11033590,272
11039706,145
11042240,169
11061063,234
11069190,112
11069291,53
11077282,170
11085352,91
11095719,200
11096888,70
11101754,135
11120231,113
11130697,189
11138910,150
11140165,171
11147376,163
11148990,242
11156579,206
11162977,123
11175261,118
11183878,80
11186765,58
11187353,174
11191242,194
11206278,127
11222221,250
11223328,232
11227558,187
11228502,69
11228611,38
11238715,50
11242469,154
11253351,149
11259934,65
11272222,42
11276229,139
11282788,139
11298300,198
11301136,177
11304836,116
11311470,234
11315999,57
11316570,45
11320246,114
11320482,54
11324531,97
11334160,37
11337913,146
11357182,79
11359913,229
11360407,84
11372330,169
11373565,87
11375631,163
11389037,87
11396225,184
11396922,140
11399898,222
11407817,129
11411361,78
11433561,198
11434339,67
11434848,94
11435529,82
11435936,178
11439224,120
11441692,220
11442670,77
11451070,184
11452070,133
11455372,135
11457547,104
11458818,176
11458973,256
11459084,102
11459958,183
11460993,146
11490215,244
11490744,134
11493255,141
11497795,100
11497938,123
11503335,125
11506248,76
11509497,61
11514756,134
11521447,219
11524437,86
11529467,152
11532518,217
11542467,157
11546462,145
11553908,162
11564960,189
11567815,129
11569560,219
11573292,122
11574674,153
11584288,82
11587779,79
11587997,117
11591118,128
11591364,145
11602485,149
11602574,105
11604307,61
11619745,174
11620062,175
11624287,92
11627123,41
11635717,110
11638302,120
11638339,82
11649232,209
11650863,212
11651505,55
11651554,192
11654372,45
11656396,167
11657285,182
11677489,199
11684682,57
11690836,173
11697308,155
11700121,134
11710327,60
11712888,121
11714137,169
11715392,171
11715651,182
11732848,185
11737916,76
11740386,187
11750766,201
11758988,140
11771598,83
11775483,63
11782585,203
11803487,94
11803893,94
11812986,110
11814079,112
11817212,76
11823125,99
11826442,155
11837681,94
11839668,226
11840057,119
11840404,175
11841988,234
11847204,210
11850380,121
11851288,122
11858737,108
11861349,74
11864530,54
11868495,221
11871903,131
11909622,69
11910848,92
11911783,190
11912865,41
11920660,261
11923881,106
11927032,186
11946206,163
11949531,63
11959165,151
11966139,237
11970778,153
11970867,197
11971334,53
11980791,201
11981509,119
11984762,140
11989954,104
12000617,63
12003146,189
12003341,165
12004547,212
12005195,167
12007258,140
12007456,52
12009651,109
12009685,147
12021544,58
12022098,81
12022728,198
12028733,60
12038181,72
12050885,53
12050932,137
12064283,254
12085680,216
12086985,53
12088134,77
12088314,156
12088765,63
12089013,217
12089692,127
12092786,117
12099852,154
12106348,200
12109533,133
12110663,86
12111387,243
12113015,215
12115597,89
12122102,53
12135856,45
12145189,201
12145887,68
12154621,63
12167819,63
12168087,129
12168212,123
12169531,162
12175508,131
12181485,159
12184956,92
12188721,94
12190495,57
12191116,84
12202225,74
12204161,181
12205049,145
12206323,153
12209944,164
12222304,190
12224443,115
12227645,78
12230921,167
12230978,77
12243378,212
12251481,100
12253338,78
12265378,120
12273048,192
12287479,90
12292255,191
12300734,118
12301489,196
12304938,160
12308695,54
12310495,83
12310556,167
12311270,165
12321473,218
12321626,196
12322923,242
12326402,118
12332789,61
12333456,180
12339863,286
12342876,129
12343098,245
12344456,189
12345615,43
12346483,79
12353119,179
12359146,111
12360254,176
12366132,111
12367315,146
12367673,104
12368099,62
12368109,61
12370347,66
12382140,208
12385002,124
12386361,137
12387961,98
12397447,102
12404734,88
12409364,227
12412900,139
12420947,162
12421102,201
12422277,186
12434717,65
12445316,165
12446548,96
12450817,198
12451425,195
12453775,100
12454556,109
12465732,105
12468908,149
12482870,56
12487909,54
12494870,84
12495520,236
12497783,92
12508552,129
12519757,104
12534110,82
12535946,186
12542485,191
12545436,81
12558745,52
12560137,230
12562075,119
12566262,234
12584072,120
12585126,233
12587017,203
12590077,199
12593389,159
12594614,74
12598446,179
12601401,125
12601807,85
12602408,38
12623332,160
12625113,66
12629865,74
12630697,167
12641611,177
12643924,67
12649685,164
12650991,50
12652765,196
12652939,58
12655931,89
12657039,74
12669490,100
12671359,211
12676400,154
12679172,149
12679291,204
12684755,124
12687169,79
12693458,77
12705519,86
12711153,41
12730600,83
12732671,71
12734487,75
12737660,65
12737915,68
12747434,65
12752736,68
12753144,114
12754199,78
12763008,55
12763385,80
12776694,106
12778678,182
12780475,192
12792132,214
12795109,78
12796750,170
12797047,199
12804693,97
12805625,134
12810210,206
12810452,108
12812504,76
12812544,151
12812618,81
12812630,41
12813050,199
12813206,119
12815139,151
12825700,222
12827921,100
12831310,106
12832371,181
12832899,168
12834317,199
12847720,124
12847902,62
12850186,121
12850887,53
12850911,113
12851307,93
12856181,223
12856529,209
12856992,65
12862929,125
12864095,95
12869174,62
12870344,156
12883073,229
12886380,158
12887457,190
12888849,231
12897133,146
12897713,197
12902467,199
12904061,64
12905314,54
12913007,165
12915038,54
12916138,154
12916189,166
12924969,84
12926849,79
12929852,155
12949937,205
12955402,84
12955453,99
12955454,95
12955940,48
12958663,231
12962798,199
12965288,66
12966707,126
12971882,76
12972783,77
12973819,117
12986728,47
12989612,139
13000007,174
13001082,83
13003338,151
13004967,127
13004996,145
13006794,186
13007629,212
13016389,238
13016417,199
13017016,208
13018125,203
13026702,191
13043208,200
13043724,57
13044589,157
13044815,122
13045196,57
13047594,69
13058888,79
13059631,71
13061422,75
13063360,56
13064443,175
13065655,140
13065949,102
13066577,193
13067176,233
13070577,187
13073701,163
13077988,219
13079614,223
13081306,176
13083030,99
13084019,226
13091737,199
13093161,197
13094250,75
13094329,190
13096146,139
13097050,93
13098701,133
13099377,60
13099447,239
13100373,116
13108345,229
13109933,195
13112895,127
13116481,179
13121809,152
13123883,116
13124724,131
13126582,189
13128992,166
13129607,200
13136376,150
13137538,74
13148370,165
13149690,98
13153768,101
13155478,95
13156998,239
13157343,106
13163474,236
13164658,270
13164770,66
13165500,161
13167621,74
13169181,68
13170049,67
13170106,220
13170159,167
13173415,113
13174433,215
13175743,65
13182093,65
13183672,173
13184939,218
13186655,163
13186804,230
13188622,222
13189500,136
13201181,204
13207484,196
13209482,199
13209493,164
13209699,62
13213869,94
13217170,72
13217609,95
13223445,108
13230807,112
13231399,207
13231566,102
13236148,151
13238321,86
13239693,164
13243615,128
13245721,239
13248742,99
13250303,65
13251558,67
13254504,213
13261498,166
13262935,68
13266202,66
13274918,181
13278654,211
13280923,90
13287347,83
13289643,160
13291508,71
13291548,99
13292993,199
13294291,81
13294859,78
13308110,139
13308276,168
13308629,106
13309409,198
13311896,59
13312968,97
13313377,104
13313576,198
13318272,78
13324758,76
13330683,67
13333699,190
13333916,38
13342037,215
13343144,46
13355002,107
13355711,60
13355833,100
13359578,262
13359798,127
13362486,79
13370053,171
13374115,72
13376767,137
13377893,45
13378177,164
13378438,53
13378919,41
13379269,67
13379511,157
13387572,215
13388285,58
13388929,211
13389280,233
13391165,118
13392941,108
13394748,40
13395955,145
13397316,251
13397781,178
13407067,68
13409920,129
13410813,215
13411759,150
13412918,102
13424903,124
13425518,290
13427658,63
13430483,266
13431552,172
13431793,270
13432348,250
13432549,118
13432828,219
13435285,183
13435688,190
13436489,41
13443722,119
13444902,56
13445935,169
13446580,154
13446921,65
13451720,83
13451943,45
13452799,78
13459473,101
13465546,199
13466302,240
13466561,112
13479302,196
13479649,122
13480134,46
13480162,167
13486680,51
13486730,140
13487852,85
13489132,196
13490097,65
13492036,131
13495361,233
13496176,132
13496318,199
13497388,138
13508285,180
13508567,117
13511347,102
13514387,118
13515087,154
13519630,119
13525308,118
13526398,182
13526483,116
13528649,125
13531852,72
13532669,58
13532789,206
13533366,52
13539571,82
13540817,188
13540829,133
13541505,64
13543171,198
13545656,126
13548332,156
13548515,161
13548885,47
13549750,189
13550120,156
13550629,235
13556607,72
13558387,210
13560118,203
13572767,159
13578431,113
13586426,88
13590002,194
13595786,130
13606337,65
13606847,179
13607904,67
13614714,135
13617449,147
13623452,125
13632649,197
13633299,51
13634292,60
13634496,120
13635848,95
13641625,109
13642631,233
13649833,59
13653677,40
13654347,209
13654429,132
13654760,224
13657292,118
13658407,153
13659004,48
13662078,155
13669049,151
13669161,102
13669423,174
13670109,196
13670376,195
13672890,113
13674799,73
13675798,171
13686122,221
13694692,61
13698284,192
13699396,68
13700298,46
13702697,233
13712336,54
13715798,102
13715977,53
13720750,91
13723312,132
13724932,78
13725995,133
13726934,76
13730495,188
13732215,110
13733036,223
13733309,194
13740409,131
13740419,243
13743350,179
13743786,123
13744371,65
13745575,181
13745644,215
13750448,77
13752672,96
13760233,110
13760302,122
13763512,112
13764984,115
13765918,227
13765949,156
13766690,64
13767238,184
13769006,65
13769545,85
13769969,77
13770179,81
13770587,171
13770996,201
13771885,71
13780748,171
13783769,144
13785938,109
13794822,74
13801296,72
13801326,77
13802521,52
13802699,67
13803517,57
13813731,59
13814227,117
13815162,53
13816385,50
13821190,67
13824091,130
13830463,205
13839238,60
13840253,128
13840935,73
13842204,87
13843286,266
13843681,116
13844921,171
13845597,139
13847244,181
13847278,144
13848005,154
13856320,128
13856810,199
13858187,231
13863230,148
13864551,133
13866112,202
13867110,162
13868137,53
13876809,71
13881317,232
13882858,124
13883303,44
13883481,77
13884778,86
13893853,133
13899190,198
13899934,97
13900695,39
13900712,124
13907872,155
13912725,87
13920697,130
13921462,86
13921768,58
13923255,109
13934790,155
13934894,103
13935360,131
13935511,76
13936825,67
13937701,115
13937820,72
13938420,58
13941332,70
13942921,63
13950233,185
13952319,124
13952428,64
13955012,56
13955139,93
13956613,139
13959891,149
13968722,129
13971160,71
13973268,145
13974200,36
13980860,154
13994052,63
13995350,82
13996108,143
13997539,154
13998223,173
14000455,76
14010651,213
14011728,141
14015822,44
14024257,106
14028597,236
14030285,127
14036591,59
14039239,88
14041728,121
14056447,134
14064701,122
14068646,177
14070967,153
14085512,187
14091281,279
14093073,126
14094264,83
14094358,133
14094480,156
14095224,131
14100582,211
14105094,223
14108870,52
14109893,126
14110144,182
14111975,197
14115455,95
14120431,210
14120620,195
14121640,171
14125891,87
14135050,71
14138066,79
14138800,60
14141215,105
14148988,204
14150846,238
14154373,92
14155795,134
14159853,107
14161103,187
14163324,146
14167380,185
14167624,148
14167763,173
14169102,119
14174460,56
14180715,165
14181565,54
14195493,170
14195878,41
14198486,78
14202979,246
14214315,50
14215681,87
14217692,78
14218548,106
14221071,233
14231606,190
14236734,124
14252537,103
14253050,154
14254221,228
14255485,105
14261749,188
14262420,138
14264490,133
14266097,103
14280057,75
14281111,197
14281526,128
14282356,115
14283423,204
14284714,230
14290760,136
14294585,102
14296598,192
14302945,94
14316033,148
14316284,264
14318774,146
14323803,63
14332446,51
14347502,200
14348580,80
14351180,154
14351733,66
14354698,72
14355768,230
14357461,152
14357698,170
14357767,190
14367248,153
14369923,141
14371877,110
14383283,63
14397396,198
14401928,120
14406256,87
14415799,136
14417576,196
14421258,68
14421383,52
14452731,65
14453189,217
14466193,74
14466418,192
14480047,64
14481668,64
14484998,126
14486539,109
14489610,176
14489615,114
14491976,26
14521738,165
14522175,197
14524079,221
14534676,71
14535001,151
14541203,233
14547982,83
14549226,152
14551515,70
14556634,84
14557504,81
14568352,126
14568858,145
14569577,143
14577930,231
14594441,149
14611399,130
14622053,37
14625676,202
14627598,125
14648838,122
14654676,119
14655004,88
14655908,187
14661771,243
14666364,205
14668622,299
14670685,64
14682338,59
14692459,153
14707648,111
14712466,26
14713599,88
14716155,59
14723166,195
14723697,116
14724181,58
14728788,71
14738709,239
14744912,59
14746873,66
14749932,98
14756913,146
14757774,62
14759511,81
14759888,103
14761949,78
14769619,48
14769785,87
14774459,146
14783847,215
14784377,74
14784557,236
14784793,114
14788009,148
14790550,104
14796894,194
14803168,208
14804934,86
14808832,168
14809302,60
14819796,188
14821133,198
14823526,128
14826817,56
14826900,169
14827752,229
14838160,81
14854430,244
14855614,265
14868158,61
14887025,242
14899111,220
14912574,147
14914739,143
14928864,110
14933521,123
14935151,51
14946346,237
14946381,53
14947252,147
14952053,40
14968436,78
14972714,157
14996256,81
15003711,73
15016495,58
15016999,138
15019959,95
15021783,118
15022347,133
15024889,156
15028194,113
15031599,56
15033685,192
15036809,105
15038469,85
15039238,166
15040421,77
15041998,164
15050044,154
15058410,57
15059292,144
15060262,68
15064512,118
15066466,199
15068067,209
15074005,57
15080936,53
15082930,190
15083267,118
15083571,191
15087800,44
15094172,185
15095408,106
15095439,116
15095589,69
15099149,76
15099669,199
15107136,80
15107952,241
15113479,174
15114433,176
15114715,59
15115532,200
15125599,187
15128456,66
15131279,56
15133923,131
15144105,60
15147943,92
15149591,201
15158791,149
15159731,175
15160268,166
15165888,88
15166520,57
15173557,86
15174230,79
15181459,201
15188738,53
15189516,60
15194011,74
15205915,198
15206836,197
15218579,197
15222972,221
15226075,186
15226875,66
15229619,304
15230053,269
15230339,304
15230938,270
15232776,210
15234755,189
15238184,48
15248948,171
15250033,71
15255254,99
15257524,39
15260962,251
15261353,198
15262831,104
15266254,283
15271865,53
15273936,61
15288601,73
15289231,155
15297704,107
15301499,260
15311833,91
15321266,120
15327553,120
15328237,97
15333336,60
15344255,215
15347268,216
15349655,66
15356673,94
15357503,58
15358881,215
15359119,98
15360248,221
15360364,87
15360787,86
15374777,64
15377407,235
15379574,125
15381675,142
15391726,65
15399031,177
15411945,119
15422352,111
15423623,101
15423962,58
15435899,169
15436666,126
15437906,68
15444619,190
15446631,232
15447148,91
15450724,38
15453985,114
15460904,126
15465050,120
15467130,160
15470951,59
15477385,191
15483201,74
15494796,142
15494968,277
15495132,135
15495356,74
15495897,170
15497229,293
15508399,185
15510233,55
15510279,158
15511681,96
15517104,170
15520792,87
15522627,90
15529123,176
15542745,132
15546982,156
15550900,186
15552357,149
15552901,65
15559457,60
15562465,123
15582683,141
15589099,165
15591309,106
15598367,44
15602953,65
15604499,46
15604507,105
15614302,61
15615535,179
15624363,56
15625579,217
15631921,105
15633510,160
15641562,125
15647143,194
15648413,161
15648993,97
15649021,66
15658350,155
15663653,117
15664037,192
15664673,125
15665469,48
15665485,63
15671751,87
15672772,202
15675274,165
15678623,131
15679326,63
15701072,143
15701672,96
15715221,97
15715485,183
15717652,195
15717865,41
15720448,126
15720449,122
15732669,196
15732778,45
15733597,106
15734642,84
15735305,199
15745411,122
15746736,144
15753014,168
15755439,150
15758526,196
15765350,170
15769652,248
15772067,287
15774003,126
15774266,57
15781214,58
15781324,142
15788270,221
15801194,117
15805025,82
15807946,81
15813993,262
15818253,71
15825854,241
15827538,187
15832098,82
15833015,181
15833574,126
15845077,134
15845669,144
15851599,172
15856339,178
15857259,274
15866496,61
15873841,58
15884157,52
15884886,65
15886369,109
15889590,97
15896468,139
15910575,143
15910664,66
15915152,211
15926876,74
15928835,182
15929625,105
15930495,123
15930864,102
15940328,163
15955577,98
15964171,204
15968094,156
15970947,58
15983174,150
15984809,153
15984905,50
15985873,125
15988664,227
15989608,87
15990316,123
15990572,61
16010428,60
16010783,143
16014657,73
16015571,35
16028674,108
16036654,219
16051971,146
16054200,105
16063467,166
16069925,85
16071397,107
16085436,61
16085817,72
16098175,53
16100819,150
16101054,198
16108194,79
16111812,150
16112503,235
16113712,166
16119492,184
16120794,208
16122223,92
16123133,159
16123657,198
16124987,134
16130658,145
16134745,238
16136213,59
16146708,64
16147304,202
16154904,122
16159444,9
16164399,131
16164699,155
16171868,72
16172498,77
16179862,79
16180783,133
16186828,61
16193259,60
16204030,188
16204655,71
16206383,64
16207381,144
16214404,97
16215826,196
16224408,78
16224523,51
16229170,236
16229583,81
16229585,269
16230057,33
16232783,115
16238569,194
16238620,161
16241319,113
16241833,60
16241951,123
16243941,251
16248277,165
16251345,227
16251963,65
16252722,82
16253465,202
16257739,133
16257916,233
16258672,154
16259629,120
16259714,60
16259787,82
16260362,234
16261522,72
16268781,59
16269256,109
16270389,126
16273510,175
16274836,54
16279328,184
16280020,151
16287282,60
16287863,171
16289576,112
16296071,164
16298763,104
16300982,232
16309329,118
16309452,149
16311527,117
16314871,54
16314979,210
16321223,80
16321376,136
16322481,59
16322824,155
16323731,94
16328372,74
16330110,145
16332242,122
16333541,135
16333607,206
16334327,66
16336497,227
16336636,82
16336860,87
16337590,71
16337890,56
16338086,142
16338454,139
16339429,77
16346945,193
16352250,86
16352484,59
16353851,166
16356884,64
16357148,55
16363328,66
16368233,49
16374819,126
16377899,194
16381008,131
16382035,247
16392756,214
16393191,159
16393500,69
16394488,82
16394824,215
16395800,100
16395966,146
16396301,126
16400753,88
16400971,121
16405632,229
16414045,131
16415673,153
16422375,122
16423080,161
16423772,96
16426123,189
16427742,112
16428888,90
16429866,58
16436865,215
16438893,52
16442568,51
16444320,129
16448634,211
16449169,144
16454273,200
16455521,187
16478472,185
16479076,59
16480273,144
16489149,209
16489175,87
16493084,122
16505722,113
16506579,157
16507002,71
16507116,62
16514808,43
16519069,115
16519154,185
16525573,180
16528098,220
16533954,169
16534156,163
16534157,57
16545876,64
16559041,81
16560593,16
16560739,142
16565435,140
16567425,134
16568164,95
16568191,121
16569426,123
16584033,214
16584878,166
16585605,57
16591428,99
16601801,220
16603823,104
16604913,86
16607054,79
16613747,65
16614713,88
16616522,151
16617217,236
16618049,62
16620607,133
16627834,75
16630594,129
16634534,89
16634642,100
16637954,61
16648338,90
16649739,124
16650612,201
16651348,195
16662770,80
16664045,156
16670882,166
16673954,254
16677358,47
16688892,138
16690627,156
16692402,47
16697657,191
16701087,86
16706758,116
16706875,41
16708692,122
16711476,116
16720039,161
16721040,180
16726217,155
16734233,146
16735848,69
16736830,172
16738648,127
16741935,163
16751768,125
16755891,235
16756027,81
16758426,166
16766743,128
16769229,129
16776959,112
16784199,215
16794287,55
16805050,19
16805103,212
16805921,90
16811150,68
16821898,49
16822398,24
16823712,49
16827163,79
16829324,234
16830241,200
16834485,40
16844707,64
16846074,239
16847069,246
16851711,108
16854141,152
16854754,195
16856193,190
16883813,166
16892955,123
16897571,98
16912472,113
16917171,215
16930707,91
16944820,53
16960859,56
16965072,135
16971247,161
16974219,60
16976026,27
16987479,165
16994272,187
16996664,150
17005665,127
17006745,90
17008022,66
17009742,171
17023591,62
17026213,77
17029482,221
17043468,114
17044854,58
17071462,118
17072328,137
17073983,120
17075535,121
17078010,94
17078612,82
17094226,56
17095296,78
17106705,184
17108224,242
17121563,70
17122054,161
17122439,141
17122814,84
17142987,119
17153913,194
17186648,81
17188328,244
17189799,194
17189812,52
17218433,246
17233611,275
17233932,102
17237922,162
17249755,161
17251611,69
17252229,97
17255880,54
17257473,181
17266255,208
17267017,175
17268340,111
17280743,240
17281121,53
17281347,185
17283064,52
17298590,166
17314298,173
17321243,100
17326116,196
17329054,81
17344027,142
17368006,123
17405965,63
17415890,166
17432700,99
17433538,115
17435074,55
17441150,129
17475711,58
17476990,62
17478246,79
17479736,65
17479792,129
17494289,183
17495862,64
17496320,56
17497867,66
17506469,93
17510136,236
17512553,154
17520324,232
17524047,81
17524075,107
17525806,118
17527515,88
17529164,28
17532756,107
17541761,50
17544220,65
17545123,106
17545363,147
17545775,146
17548575,121
17554981,162
17560543,72
17571026,202
17584136,233
17585139,119
17587833,205
17591010,137
17599762,175
17606753,66
17610023,82
17610059,124
17610107,224
17618446,165
17618772,119
17620638,201
17624190,157
17625485,136
17625824,59
17629651,104
17632458,49
17632840,145
17635051,76
17637439,96
17638709,82
17640413,63
17641480,74
17645939,49
17649690,148
17655017,89
17665996,48
17666780,133
17667194,49
17669561,89
17678601,133
17679645,80
17682081,168
17682208,127
17682843,71
17682955,83
17684359,212
17686461,75
17692837,101
17697886,122
17702320,102
17707963,50
17712552,53
17713865,110
17716225,58
17716523,125
17717799,68
17728927,201
17729625,145
17730390,69
17730964,74
17731252,146
17731370,119
17738717,37
17741347,190
17750380,103
17751140,54
17751792,174
17753121,57
17759478,87
17764691,187
17765198,53
17771762,73
17774890,132
17776104,87
17776390,81
17777286,119
17777654,38
17779504,38
17791464,67
17793185,153
17808825,63
17809161,206
17812919,171
17814209,99
17824129,211
17824351,102
17828438,109
17835503,126
17839487,63
17840284,56
17844130,177
17847040,239
17848657,192
17865806,45
17874595,69
17875002,130
17881553,48
17887213,169
17889021,149
17892114,139
17897913,69
17905970,141
17906420,134
17906990,166
17923165,135
17925337,39
17929219,240
17934924,189
17937356,106
17940198,61
17944140,34
17951580,177
17952472,72
17955761,72
17959888,53
17961885,86
17974244,197
17979764,105
17981447,132
17988416,57
17989537,131
17990894,68
18018424,188
18024760,76
18025228,68
18033251,57
18034890,119
18039329,201
18040970,52
18050153,223
18063815,168
18068692,135
18076911,64
18080436,42
18089676,139
18102867,203
18104553,161
18105293,223
18108590,72
18108648,137
18108981,176
18112181,164
18112517,90
18120248,188
18120592,59
18121314,47
18124043,214
18142927,66
18158353,60
18160364,168
18169166,182
18173198,67
18175743,126
18188738,74
18190894,70
18191965,118
18196956,74
18197946,56
18198439,181
18203651,57
18208285,87
18208811,81
18213425,118
18222359,163
18223667,175
18225912,116
18226037,67
18226843,124
18228187,54
18229365,103
18240637,66
18240963,151
18251681,87
18252876,182
18253290,144
18253938,80
18254259,41
18263839,233
18266775,65
18271282,231
18272753,62
18275502,126
18276042,53
18283367,49
18286212,178
18288169,86
18288371,212
18288660,53
18290841,198
18305741,85
18310427,43
18314397,131
18314930,50
18325063,103
18327453,81
18329309,106
18330346,142
18331097,65
18340498,54
18347469,54
18358279,245
18358437,90
18358621,227
18372104,200
18375815,55
18377036,50
18385188,158
18392140,114
18393650,84
18396281,53
18404936,37
18409148,190
18424928,173
18430686,137
18434309,65
18445522,190
18448446,193
18459948,187
18460756,38
18461891,150
18470545,55
18471232,78
18472494,151
18472524,59
18476851,57
18485487,47
18488335,154
18490141,139
18502246,64
18508959,164
18521860,188
18522181,146
18522547,151
18525915,157
18543045,118
18543400,69
18548561,148
18549136,206
18550111,111
18550366,124
18561753,209
18565588,77
18568551,205
18569142,180
18570075,215
18572271,82
18577989,58
18582792,125
18583072,73
18586018,219
18596197,182
18597754,162
18600659,86
18601353,52
18609555,66
18610539,163
18611872,49
18612788,166
18614596,199
18615964,141
18617060,65
18617676,213
18619857,60
18636030,71
18647731,185
18648243,82
18649351,93
18655815,98
18655886,66
18656661,54
18666975,155
18667956,62
18669496,47
18669801,71
18675083,232
18683699,50
18683879,176
18686501,121
18689588,144
18690466,52
18702075,47
18706173,169
18716289,170
18718070,146
18722146,79
18722657,66
18723095,106
18731029,110
18734225,56
18734320,60
18734427,60
18745487,151
18750465,227
18752307,166
18793901,82
18794243,55
18794969,40
18795448,78
18811240,133
18812330,61
18812670,132
18817404,81
18820446,189
18823750,171
18823774,150
18824820,137
18828134,222
18836337,48
18836532,136
18838643,142
18840106,81
18840683,136
18840688,164
18841864,150
18847331,63
18849787,92
18855750,64
18857875,115
18867401,235
18870016,120
18873930,171
18874640,150
18875512,193
18875740,139
18878633,108
18879379,235
18889038,70
18896540,52
18896824,88
18897423,78
18906081,99
18907166,158
18908490,215
18908677,206
18911463,163
18911893,109
18913089,82
18914730,132
18915658,71
18926057,79
18929564,137
18932586,136
18935508,182
18942119,203
18942735,138
18943821,61
18948914,147
18949137,132
18957774,204
18959626,135
18961150,138
18984088,57
18992110,192
18992672,127
18994394,152
18994641,156
18996283,122
19000161,192
19010699,158
19011267,121
19011610,72
19015421,123
19015721,77
19017889,171
19019159,62
19030149,107
19037873,102
19044895,54
19046687,90
19049402,227
19050995,58
19052801,181
19053614,92
19054163,146
19054757,205
19056694,137
19057006,64
19063118,38
19066476,127
19068469,46
19069649,144
19069915,181
